FIPS,State,County,Adult Smoking % Adults Reporting Currently Smoking,Adult Smoking 95% CI - Low,Adult Smoking 95% CI - High,Adult Smoking National Z-Score,Adult Obesity % Adults with Obesity,Adult Obesity 95% CI - Low,Adult Obesity 95% CI - High,Adult Obesity National Z-Score,Food Environment Index Food Environment Index,Food Environment Index National Z-Score,Physical Inactivity % Physically Inactive,Physical Inactivity 95% CI - Low,Physical Inactivity 95% CI - High,Physical Inactivity National Z-Score,Access to Exercise Opportunities % With Access to Exercise Opportunities,Access to Exercise Opportunities National Z-Score
1123,Alabama,Tallapoosa,20,17,25,0.3443263237,41,34,49,0.8353615385,7.4,0.140478562,33,28,39,1.2582855852,59.967078986,0
1125,Alabama,Tuscaloosa,17,14,21,-0.41191812,42,36,47,0.9232127277,7.5,0.0555690514,32,28,37,1.0479997125,67.643897884,0
1127,Alabama,Walker,21,17,26,0.5638811622,38,31,45,0.132552025,6.8,0.6499356255,35,29,40,1.5259221503,40.197728873,1
1129,Alabama,Washington,23,19,27,0.9054109109,42,34,50,0.945175525,7.5,0.0555690514,35,30,41,1.6406235354,10.443202495,2
1131,Alabama,Wilcox,25,21,30,1.5396804443,48,40,58,2.4386457412,4.5,2.602854369,44,38,51,3.0,1.5943396226,3
1133,Alabama,Winston,23,18,27,0.8566209468,39,31,48,0.3741427953,6.9,0.565026115,35,28,41,1.5068052528,75.696686491,-1
2000,Alaska,,17,16,19,,33,32,36,,7.0,,20,18,22,,78.230166446,
2013,Alaska,Aleutians East,19,16,22,,31,24,39,,7.4,,29,24,34,,27.368421053,
2016,Alaska,Aleutians West,16,13,18,-0.875422779,30,25,38,-1.558583367,7.9,-0.284068991,25,21,30,-0.309300011,81.364678899,-1
2020,Alaska,Anchorage,15,12,18,-1.021792671,33,29,37,-0.987550637,8.5,-0.793526054,20,18,24,-1.188677296,92.182923773,-1
2050,Alaska,Bethel,35,30,41,3.0,43,36,50,1.2526546871,2.3,3.0,35,30,40,1.5832728429,91.771134683,-1
2060,Alaska,Bristol Bay,19,15,22,-0.094783353,36,28,43,-0.39455511,7.7,-0.11424997,20,17,24,-1.207794194,5.8056872038,2
2063,Alaska,Chugach,15,13,18,,31,28,35,,,,19,16,21,,79.752182484,
2066,Alaska,Copper River,19,16,23,,35,31,39,,,,22,19,26,,52.426442491,
2068,Alaska,Denali,17,13,21,,28,21,34,,4.5,,20,16,24,,72.019765287,
2070,Alaska,Dillingham,29,24,34,2.4422947802,41,34,48,0.725547552,4.6,2.5179448584,28,23,33,0.245090017,46.510191476,1
2090,Alaska,Fairbanks North Star,16,13,19,-0.753447869,34,30,38,-0.767922664,8.2,-0.538797523,22,19,25,-0.901923834,74.602477654,-1
2100,Alaska,Haines,20,16,24,0.1491664673,32,25,40,-1.119327421,6.8,0.6499356255,22,18,27,-0.806339346,95.769230769,-1
2105,Alaska,Hoonah-Angoon,21,18,25,0.5638811622,39,31,47,0.2643288088,5.2,2.0084877949,23,18,27,-0.768105551,37.885835095,1
2110,Alaska,Juneau,14,12,18,-1.119372599,31,26,36,-1.426806583,8.8,-1.048254586,16,13,20,-1.991586992,100.0,-2
2122,Alaska,Kenai Peninsula,18,15,22,-0.28994321,31,27,36,-1.316992597,7.6,-0.029340459,21,17,24,-1.131326604,77.722410245,-1
2130,Alaska,Ketchikan Gateway,18,15,22,-0.28994321,33,28,39,-0.899699448,8.4,-0.708616544,22,19,26,-0.844573141,80.907657012,-1
2150,Alaska,Kodiak Island,16,13,20,-0.680262922,30,24,36,-1.624471759,7.6,-0.029340459,22,18,26,-0.997508321,99.221433478,-2
2158,Alaska,Kusilvak,43,38,49,3.0,49,40,57,2.5045341331,,0.0,41,35,47,2.6920528986,99.976099426,-2
2164,Alaska,Lake and Peninsula,26,21,30,1.6128653904,40,32,47,0.4839567818,3.5,3.0,26,21,30,-0.175481728,27.506775068,2
2170,Alaska,Matanuska-Susitna,19,16,23,0.0515865391,35,31,39,-0.482406299,7.8,-0.19915948,22,18,25,-0.959274526,59.713674695,0
2180,Alaska,Nome,31,26,36,2.8814044571,41,34,48,0.7475103493,5.9,1.4141212208,30,25,35,0.6274279673,46.406529962,1
2185,Alaska,North Slope,24,20,28,1.1737557135,36,30,44,-0.196889934,7.8,-0.19915948,25,20,30,-0.366650703,6.7264980509,2
2188,Alaska,Northwest Arctic,31,26,37,2.9789843853,41,33,49,0.7475103493,4.3,2.7726733902,30,25,35,0.5318434797,3.1181829847,3
2195,Alaska,Petersburg,17,14,21,-0.41191812,31,24,38,-1.470732178,8.5,-0.793526054,20,16,24,-1.226911091,18.922895821,2
2198,Alaska,Prince of Wales-Hyder,25,21,29,1.4421005161,39,32,47,0.3741427953,6.7,0.7348451361,26,21,30,-0.213715523,31.965930819,1
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,
2220,Alaska,Sitka,16,13,20,-0.65586794,32,26,38,-1.251104205,8.4,-0.708616544,19,16,23,-1.418080067,99.538898085,-2
2230,Alaska,Skagway,17,13,21,,33,25,41,,8.1,,21,17,26,,100.0,
2232,Alaska,Skagway-Hoonah-Angoon,,,,,,,,,,,,,,,,
2240,Alaska,Southeast Fairbanks,19,16,23,0.0759815212,34,28,40,-0.745959867,7.3,0.2253880726,23,19,28,-0.634287269,27.115158637,2
2261,Alaska,Valdez-Cordova,,,,,,,,,,,,,,,,
2270,Alaska,Wade Hampton,,,,,,,,,,,,,,,,
2275,Alaska,Wrangell,22,18,26,0.6858560725,34,26,42,-0.833811056,7.6,-0.029340459,24,20,30,-0.443118293,99.905970851,-2
2280,Alaska,Wrangell-Petersburg,,,,,,,,,,,,,,,,
2282,Alaska,Yakutat,22,18,25,,36,28,44,,8.6,,24,19,28,,63.29305136,
2290,Alaska,Yukon-Koyukuk,30,25,34,2.6130596545,37,30,45,0.0007752412,2.5,3.0,30,25,34,0.5318434797,19.464720195,2
4000,Arizona,,14,12,15,,32,30,33,,6.9,,22,21,23,,85.470087263,
4001,Arizona,Apache,27,23,32,2.0031851032,38,33,43,0.0666636331,3.0,3.8764970278,27,23,32,0.0730379394,17.524726981,2
4003,Arizona,Cochise,16,14,20,-0.631472958,34,29,40,-0.680071475,6.9,0.565026115,25,21,30,-0.290183113,65.337552911,0
4005,Arizona,Coconino,16,13,20,-0.704657904,26,22,31,-2.415132461,6.8,0.6499356255,18,16,22,-1.571015247,82.794742972,-1
4007,Arizona,Gila,20,17,24,0.3199313417,37,32,42,-0.174927137,6.7,0.7348451361,26,22,30,-0.232832421,86.908694999,-1
4009,Arizona,Graham,19,16,23,0.0515865391,36,30,44,-0.240815529,6.6,0.8197546467,26,21,30,-0.213715523,56.471076739,0
4011,Arizona,Greenlee,15,12,18,-1.021792671,31,24,38,-1.382880988,7.4,0.140478562,23,19,28,-0.691637961,71.065565199,0
4012,Arizona,La Paz,20,16,23,0.1491664673,35,28,43,-0.460443502,4.9,2.2632163267,29,24,34,0.4553758896,41.795011174,1
4013,Arizona,Maricopa,14,12,17,-1.24134751,31,28,34,-1.426806583,8.3,-0.623707033,22,19,25,-0.901923834,92.448300761,-1
4015,Arizona,Mohave,20,16,23,0.1735614494,36,30,41,-0.372592313,6.0,1.3292117102,27,23,31,0.0730379394,55.929421805,0
4017,Arizona,Navajo,22,18,25,0.6858560725,38,33,43,0.1764776196,4.6,2.5179448584,26,22,30,-0.156364831,59.811463965,0
4019,Arizona,Pima,15,12,18,-0.973002707,33,29,37,-0.987550637,7.6,-0.029340459,24,20,27,-0.615170371,85.579620349,-1
4021,Arizona,Pinal,17,14,20,-0.460708084,38,33,42,0.0227380385,7.5,0.0555690514,24,21,28,-0.462235191,61.693912487,0
4023,Arizona,Santa Cruz,15,12,18,-1.046187653,36,29,43,-0.416517907,6.1,1.2443021996,33,27,38,1.1435842001,61.13616816,0
4025,Arizona,Yavapai,17,13,20,-0.607077976,27,23,32,-2.195504488,7.2,0.3102975832,19,16,23,-1.418080067,83.760567972,-1
4027,Arizona,Yuma,16,13,19,-0.826632815,41,35,47,0.7475103493,6.7,0.7348451361,30,26,35,0.7230124548,80.822636734,-1
5000,Arkansas,,22,20,24,,39,37,42,,4.7,,30,28,32,,63.604208368,
5001,Arkansas,Arkansas,22,18,26,0.5882761443,38,31,46,0.1105892277,5.3,1.9235782843,32,27,38,1.06711661,56.831302117,0
5003,Arkansas,Ashley,26,21,30,1.6128653904,42,34,50,1.0110639169,6.1,1.2443021996,38,32,44,2.1185459732,28.585667821,1
5005,Arkansas,Baxter,23,18,28,0.929805893,36,29,42,-0.416517907,6.8,0.6499356255,28,23,34,0.3215576071,58.954524708,0
5007,Arkansas,Benton,16,12,19,-0.875422779,35,30,40,-0.614183083,7.9,-0.284068991,24,21,29,-0.443118293,75.86456725,-1
5009,Arkansas,Boone,21,17,26,0.5638811622,39,32,46,0.352179998,6.7,0.7348451361,28,23,33,0.283323812,45.112781955,1
5011,Arkansas,Bradley,23,19,27,0.9785958571,42,34,50,1.0549895115,6.8,0.6499356255,36,31,42,1.8700263056,48.71503082,1
5013,Arkansas,Calhoun,21,17,25,0.5150911981,42,34,50,0.9891011196,5.7,1.583940242,30,25,36,0.6847786598,7.4066258704,2
5015,Arkansas,Carroll,20,16,24,0.2467463955,37,30,44,-0.15296434,7.3,0.2253880726,30,25,36,0.7230124548,53.970276008,0
5017,Arkansas,Chicot,27,23,32,1.9543951391,47,39,55,2.131166579,4.9,2.2632163267,40,34,46,2.4626501284,36.226489028,1
5019,Arkansas,Clark,20,16,24,0.2467463955,43,35,50,1.1428407007,6.3,1.0744831785,32,27,38,1.06711661,49.547701203,1
5021,Arkansas,Clay,24,19,29,1.2225456776,39,32,47,0.3741427953,6.4,0.9895736679,32,27,38,1.0479997125,60.479659153,0
5023,Arkansas,Cleburne,23,18,27,0.8566209468,38,30,45,0.0447008358,6.7,0.7348451361,32,26,38,0.99064902,37.938569868,1
5025,Arkansas,Cleveland,23,18,27,0.8566209468,40,32,49,0.6596591601,7.2,0.3102975832,31,26,37,0.8568307374,1.3509933775,3
5027,Arkansas,Columbia,23,19,27,0.954200875,42,34,50,0.945175525,6.5,0.9046641573,34,28,39,1.3538700727,52.041577124,0
5029,Arkansas,Conway,23,18,28,0.8810159289,41,32,49,0.7035847547,6.1,1.2443021996,32,27,38,1.0479997125,45.65773594,1
5031,Arkansas,Craighead,20,16,24,0.1491664673,43,36,50,1.164803498,6.6,0.8197546467,30,25,36,0.7230124548,57.718621607,0
5033,Arkansas,Crawford,22,17,26,0.6614610904,39,32,46,0.4400311872,6.1,1.2443021996,31,26,37,0.8185969424,64.931069463,0
5035,Arkansas,Crittenden,24,20,28,1.2225456776,44,36,51,1.4063942682,6.7,0.7348451361,35,30,41,1.6406235354,78.828146087,-1
5037,Arkansas,Cross,24,20,28,1.1981506955,43,35,51,1.2306918898,6.0,1.3292117102,34,29,40,1.4494545603,72.304402067,0
5039,Arkansas,Dallas,22,19,26,0.7834360007,40,32,49,0.6596591601,5.2,2.0084877949,34,28,39,1.3156362777,26.550447393,2
5041,Arkansas,Desha,27,22,31,1.881210193,45,37,53,1.6919106331,5.5,1.7537592632,41,35,47,2.7111697961,60.421237385,0
5043,Arkansas,Drew,22,18,27,0.7590410186,42,34,50,0.9012499304,6.9,0.565026115,33,27,39,1.1627010976,66.219020173,0
5045,Arkansas,Faulkner,19,15,23,-0.094783353,37,30,43,-0.131001543,6.7,0.7348451361,27,23,32,0.1112717344,63.516818086,0
5047,Arkansas,Franklin,26,21,30,1.6128653904,40,32,48,0.5498451736,6.6,0.8197546467,35,29,41,1.6406235354,66.678364625,0
5049,Arkansas,Fulton,26,22,32,1.7836302648,41,33,48,0.7035847547,6.6,0.8197546467,34,28,40,1.4112207653,25.623188406,2
5051,Arkansas,Garland,20,16,25,0.3199313417,36,30,43,-0.196889934,6.2,1.1593926891,29,25,34,0.4936096847,72.055300459,0
5053,Arkansas,Grant,20,16,25,0.3199313417,39,32,47,0.4180683899,6.5,0.9046641573,29,24,34,0.4744927872,35.104131863,1
5055,Arkansas,Greene,23,18,27,0.929805893,40,32,47,0.4619939845,6.6,0.8197546467,33,27,38,1.1435842001,69.052824908,0
5057,Arkansas,Hempstead,23,19,27,0.9054109109,45,37,53,1.6260222412,5.8,1.4990307314,36,31,42,1.736208023,60.483428856,0
5059,Arkansas,Hot Spring,23,18,27,0.9054109109,36,29,42,-0.416517907,6.1,1.2443021996,30,25,35,0.6274279673,17.460653753,2
5061,Arkansas,Howard,22,19,27,0.8322259648,41,33,50,0.8573243358,6.0,1.3292117102,34,29,40,1.3921038678,46.734454439,1
5063,Arkansas,Independence,22,17,26,0.6370661084,37,30,45,0.0007752412,6.7,0.7348451361,30,25,36,0.6847786598,49.014181032,1
5065,Arkansas,Izard,24,19,29,1.1981506955,38,30,46,0.0447008358,7.0,0.4801166044,32,26,38,0.9141814299,52.09545555,0
5067,Arkansas,Jackson,25,21,30,1.5396804443,40,32,48,0.5718079709,5.5,1.7537592632,36,30,42,1.7935587155,61.95762459,0
5069,Arkansas,Jefferson,23,19,27,0.8566209468,43,37,50,1.2965802817,6.7,0.7348451361,36,30,41,1.6788573304,59.235801368,0
5071,Arkansas,Johnson,24,20,29,1.2713356417,39,31,47,0.2643288088,5.8,1.4990307314,36,31,43,1.8700263056,50.848576644,0
5073,Arkansas,Lafayette,27,22,32,1.9300001571,43,34,52,1.2965802817,6.1,1.2443021996,40,34,46,2.4626501284,11.097019658,2
5075,Arkansas,Lawrence,24,19,29,1.1737557135,39,31,47,0.3741427953,5.5,1.7537592632,32,26,38,0.9715321225,35.11346818,1
5077,Arkansas,Lee,28,24,33,2.2715299058,47,38,55,2.0872409844,4.9,2.2632163267,41,34,47,2.6538191036,52.220930233,0
5079,Arkansas,Lincoln,24,20,29,1.2469406596,42,34,49,0.9012499304,6.3,1.0744831785,35,30,41,1.5641559454,37.925971718,1
5081,Arkansas,Little River,21,17,25,0.4419062519,41,32,50,0.7035847547,8.1,-0.453888012,31,26,37,0.8377138399,53.118243805,0
5083,Arkansas,Logan,23,18,28,0.929805893,40,32,48,0.5498451736,6.3,1.0744831785,32,26,37,0.9715321225,64.488192703,0
5085,Arkansas,Lonoke,20,16,24,0.1247714853,37,30,44,-0.131001543,7.5,0.0555690514,28,24,34,0.3024407095,54.891576032,0
5087,Arkansas,Madison,24,20,28,1.1249657494,39,31,46,0.2643288088,6.5,0.9046641573,32,27,38,1.1053504051,48.744022759,1
5089,Arkansas,Marion,24,19,29,1.1249657494,37,30,45,-0.021187556,6.7,0.7348451361,31,26,37,0.8377138399,30.85106383,1
5091,Arkansas,Miller,23,19,27,0.954200875,38,31,46,0.1545148223,6.3,1.0744831785,32,27,37,1.0097659175,61.64084507,0
5093,Arkansas,Mississippi,25,21,30,1.4664954981,39,32,47,0.3961055926,6.1,1.2443021996,35,30,41,1.6597404329,73.987956249,-1
5095,Arkansas,Monroe,26,22,31,1.6616553545,43,35,52,1.2306918898,5.7,1.583940242,38,32,44,2.1376628707,66.200911899,0
5097,Arkansas,Montgomery,24,20,29,1.2957306237,38,30,46,0.0886264304,5.7,1.583940242,32,27,38,1.1053504051,97.241867044,-2
5099,Arkansas,Nevada,24,20,28,1.2225456776,40,32,49,0.5937707682,4.3,2.7726733902,35,29,40,1.5450390479,47.930204573,1
5101,Arkansas,Newton,22,17,26,0.6126711263,40,32,48,0.5498451736,6.8,0.6499356255,29,24,35,0.4936096847,58.477508651,0
5103,Arkansas,Ouachita,24,20,28,1.2225456776,40,33,47,0.5718079709,5.6,1.6688497526,37,32,43,2.0038445881,38.918322296,1
5105,Arkansas,Perry,22,17,26,0.6126711263,38,30,46,0.0666636331,6.9,0.565026115,30,25,36,0.6847786598,47.789200519,1
5107,Arkansas,Phillips,26,22,31,1.7348403007,43,36,50,1.2526546871,4.4,2.6877638796,40,34,46,2.558234616,22.839208112,2
5109,Arkansas,Pike,22,18,27,0.7834360007,37,30,45,-0.043150353,6.2,1.1593926891,31,26,36,0.7421293523,35.296431029,1
5111,Arkansas,Poinsett,26,21,30,1.5884704084,45,37,53,1.6919106331,5.9,1.4141212208,36,30,42,1.774441818,42.891356412,1
5113,Arkansas,Polk,24,20,29,1.2469406596,36,28,43,-0.416517907,5.3,1.9235782843,32,27,38,1.0097659175,58.71702825,0
5115,Arkansas,Pope,22,17,26,0.6126711263,38,32,45,0.1984404169,6.6,0.8197546467,30,25,36,0.6465448648,73.605654691,-1
5117,Arkansas,Prairie,21,17,26,0.5638811622,37,29,44,-0.15296434,7.7,-0.11424997,30,24,36,0.6656617623,32.419705385,1
5119,Arkansas,Pulaski,19,15,22,-0.045993389,39,35,44,0.352179998,6.7,0.7348451361,26,22,30,-0.099014138,83.142624491,-1
5121,Arkansas,Randolph,25,20,30,1.3445205879,42,34,50,1.0110639169,6.1,1.2443021996,34,28,41,1.4494545603,39.152441979,1
5123,Arkansas,St. Francis,26,22,31,1.7836302648,48,42,55,2.4166829439,4.9,2.2632163267,41,36,47,2.7494035911,72.503248159,0
5125,Arkansas,Saline,17,14,22,-0.41191812,35,29,41,-0.526331894,7.7,-0.11424997,25,20,29,-0.404884498,56.997471965,0
5127,Arkansas,Scott,24,20,29,1.1493607314,40,32,48,0.4619939845,5.3,1.9235782843,33,28,39,1.2009348926,46.034973566,1
5129,Arkansas,Searcy,26,21,32,1.7348403007,39,31,48,0.352179998,5.1,2.0933973055,35,28,42,1.5259221503,20.005109862,2
5131,Arkansas,Sebastian,20,16,24,0.2711413776,39,33,44,0.2643288088,6.7,0.7348451361,32,27,37,0.9715321225,65.743080932,0
5133,Arkansas,Sevier,23,19,27,0.9785958571,42,35,50,1.1208779034,5.9,1.4141212208,37,32,42,1.9656107931,37.565502873,1
5135,Arkansas,Sharp,26,21,32,1.6860503366,40,32,48,0.5718079709,5.1,2.0933973055,34,29,41,1.4685714578,42.933240692,1
5137,Arkansas,Stone,25,20,30,1.5396804443,41,33,49,0.7694731466,5.5,1.7537592632,35,29,42,1.6406235354,50.004045635,1
5139,Arkansas,Union,21,17,25,0.490696216,39,32,46,0.352179998,6.5,0.9046641573,33,28,39,1.2582855852,55.999385466,0
5141,Arkansas,Van Buren,25,20,30,1.3445205879,40,32,48,0.5498451736,6.3,1.0744831785,33,28,39,1.2774024827,42.282856419,1
5143,Arkansas,Washington,18,14,22,-0.28994321,33,29,38,-0.877736651,7.5,0.0555690514,27,23,31,0.0539210419,81.79655185,-1
5145,Arkansas,White,23,18,28,1.0029908391,37,30,44,-0.109038745,6.7,0.7348451361,31,26,37,0.8759476349,49.135664263,1
