FIPS,State,County,Homicides Homicide Rate,Homicides 95% CI - Low,Homicides 95% CI - High,Homicides Homicide Rate (Hispanic (all races)),Homicides Homicide Rate (Hispanic (all races)) 95% CI - Low,Homicides Homicide Rate (Hispanic (all races)) 95% CI - High,Homicides Homicide Rate (Non-Hispanic AIAN),Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Asian),Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Black),Homicides Homicide Rate (Non-Hispanic Black) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Black) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Homicides Homicide Rate (Non-Hispanic 2+ races),Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - High,Homicides Homicide Rate (Non-Hispanic White),Homicides Homicide Rate (Non-Hispanic White) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic White) 95% CI - High,Suicides # Deaths,Suicides Suicide Rate (Age-Adjusted),Suicides 95% CI - Low,Suicides 95% CI - High,Suicides Crude Rate,Suicides Suicide Rate (Hispanic (all races)),Suicides Suicide Rate (Hispanic (all races)) 95% CI - Low,Suicides Suicide Rate (Hispanic (all races)) 95% CI - High,Suicides Suicide Rate (Non-Hispanic AIAN),Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Asian),Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Black),Suicides Suicide Rate (Non-Hispanic Black) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Black) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Suicides Suicide Rate (Non-Hispanic 2+ races),Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - High,Suicides Suicide Rate (Non-Hispanic White),Suicides Suicide Rate (Non-Hispanic White) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic White) 95% CI - High,Firearm Fatalities # Firearm Fatalities,Firearm Fatalities Firearm Fatalities Rate,Firearm Fatalities 95% CI - Low,Firearm Fatalities 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)),Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - High,Motor Vehicle Crash Deaths # Motor Vehicle Deaths,Motor Vehicle Crash Deaths Motor Vehicle Mortality Rate,Motor Vehicle Crash Deaths 95% CI - Low,Motor Vehicle Crash Deaths 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)),Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - High,Juvenile Arrests Non-Petitioned Cases,Juvenile Arrests Petitioned Cases,Juvenile Arrests Denominator,Juvenile Arrests Juvenile Arrest Rate
1047,Alabama,Dallas,39,31,46,,,,,,,,,,,,,,,,,,,,,,25,14,9,21,13,,,,,,,,,,,,,,,,,,,,,,86,46,37,56,,,,,,,,,,53,41,67,,,,,,,32,18,51,94,35,28,43,,,,,,,,,,38,30,48,,,,,,,29,18,44,9,57,4000,16
1049,Alabama,DeKalb,4,2,6,,,,,,,,,,,,,,,,,,,,,,84,24,19,29,23,,,,,,,,,,,,,,,,,,,,,,63,18,14,23,,,,,,,,,,,,,,,,,,,,,,121,24,20,29,16,8,28,,,,,,,,,,,,,,,,27,22,32,0,63,8300,8
1051,Alabama,Elmore,9,7,12,,,,,,,,,,25,17,35,,,,,,,4,3,7,82,18,14,23,20,,,,,,,,,,,,,,,,,,,,,,89,21,17,26,,,,,,,,,,22,13,34,,,,,,,23,18,29,101,17,14,21,,,,,,,,,,19,12,28,,,,,,,18,14,22,1-4,92,8400,
1053,Alabama,Escambia,14,10,19,,,,,,,,,,22,13,35,,,,,,,11,6,17,47,24,17,32,26,,,,,,,,,,,,,,,,,,,,,,41,22,16,30,,,,,,,,,,21,11,36,,,,,,,24,15,34,63,24,19,31,,,,,,,,,,15,8,26,,,,,,,28,20,38,1-4,59,3700,
1055,Alabama,Etowah,7,5,9,,,,,,,,,,17,10,27,,,,,,,5,4,8,101,20,16,24,20,,,,,,,,,,,,,,,,,,,,,,109,21,17,25,,,,,,,,,,23,13,36,,,,,,,22,18,28,155,22,18,25,,,,,,,,,,21,13,31,,,,,,,23,19,27,1-4,112,10000,
1057,Alabama,Fayette,,,,,,,,,,,,,,,,,,,,,,,,,18,22,13,36,22,,,,,,,,,,,,,,,,,,,,,,15,18,10,30,,,,,,,,,,,,,,,,,,,,,,27,23,15,34,,,,,,,,,,,,,,,,,,,,,,0,8,1600,5
1059,Alabama,Franklin,5,2,9,,,,,,,,,,,,,,,,,,,,,,19,13,8,21,12,,,,,,,,,,,,,,,,,,,,,,20,13,8,20,,,,,,,,,,,,,,,,,,,,,,67,30,23,38,,,,,,,,,,,,,,,,,,,,,,0,56,3500,16
1061,Alabama,Geneva,5,3,10,,,,,,,,,,,,,,,,,,,,,,24,19,12,29,18,,,,,,,,,,,,,,,,,,,,,,21,16,10,24,,,,,,,,,,,,,,,,,,,,,,51,27,20,36,,,,,,,,,,,,,,,,,,,,,,0,41,2700,15
1063,Alabama,Greene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,45,30,67,,,,,,,,,,,,,,,,,,,,,,0,11,800,14
1065,Alabama,Hale,17,10,27,,,,,,,,,,,,,,,,,,,,,,12,14,7,25,16,,,,,,,,,,,,,,,,,,,,,,27,37,24,53,,,,,,,,,,33,18,55,,,,,,,45,24,76,28,27,18,39,,,,,,,,,,,,,,,,,,,,,,1-4,18,1500,
1067,Alabama,Henry,8,4,15,,,,,,,,,,,,,,,,,,,,,,23,25,15,38,27,,,,,,,,,,,,,,,,,,,,,,22,26,16,39,,,,,,,,,,,,,,,,,,,,,,23,19,12,29,,,,,,,,,,,,,,,,,,,,,,1-4,27,1700,
1069,Alabama,Houston,9,7,11,,,,,,,,,,23,17,30,,,,,,,4,2,6,99,18,15,22,19,,,,,,,,,,,,,,,,,,,,,,109,21,17,24,,,,,,,,,,24,17,34,,,,,,,21,16,26,127,17,14,20,,,,,,,,,,15,10,22,,,,,,,18,14,22,72,181,11100,23
1071,Alabama,Jackson,5,3,8,,,,,,,,,,,,,,,,,,,,,,55,19,14,25,21,,,,,,,,,,,,,,,,,,,,,,60,23,18,30,,,,,,,,,,,,,,,,,,,,,,114,31,26,37,,,,,,,,,,,,,,,,,,,,,,0,58,5000,12
1073,Alabama,Jefferson,25,23,26,11,7,17,,,,,,,49,46,52,,,,,,,6,5,7,470,14,13,15,14,10,5,18,,,,,,,8,6,9,,,,,,,20,18,22,1114,34,32,36,16,10,24,,,,,,,53,50,57,,,,,,,20,18,22,771,17,16,18,20,14,27,,,,,,,19,17,21,,,,,,,15,13,17,146,344,65900,7
1075,Alabama,Lamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,7,27,,,,,,,,,,,,,,,,,,,,,,31,32,22,45,,,,,,,,,,,,,,,,,,,,,,0,21,1400,15
1077,Alabama,Lauderdale,6,5,9,,,,,,,,,,,,,,,,,,,,,,63,13,10,17,14,,,,,,,,,,,,,,,,,,,,,,66,14,11,18,,,,,,,,,,,,,,,,,,,,,,140,22,18,25,,,,,,,,,,20,11,34,,,,,,,23,19,27,19,147,8500,20
1079,Alabama,Lawrence,6,3,10,,,,,,,,,,,,,,,,,,,,,,36,25,17,35,22,,,,,,,,,,,,,,,,,,,,,,38,23,16,32,,,,,,,,,,,,,,,,,,,,,,77,33,26,42,,,,,,,,,,61,34,100,,,,,,,34,26,44,1-4,72,3400,
1081,Alabama,Lee,9,7,10,,,,,,,,,,26,20,33,,,,,,,4,2,5,110,13,10,15,13,,,,,,,,,,8,5,13,,,,,,,15,11,18,139,17,14,19,,,,,,,,,,31,24,40,,,,,,,13,10,17,159,14,12,16,,,,,,,,,,19,14,25,,,,,,,13,11,16,6,136,15900,9
1083,Alabama,Limestone,7,5,9,,,,,,,,,,11,5,20,,,,,,,6,4,8,79,15,12,18,16,,,,,,,,,,,,,,,,,,,,,,93,19,15,23,,,,,,,,,,,,,,,,,,,,,,129,19,16,22,,,,,,,,,,16,9,27,,,,,,,20,16,24,53,41,10800,9
1085,Alabama,Lowndes,47,32,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,69,48,96,,,,,,,,,,,,,,,,,,,,,,24,34,22,51,,,,,,,,,,,,,,,,,,,,,,0,6,900,7
1087,Alabama,Macon,42,31,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,34,63,,,,,,,,,,,,,,,,,,,,,,35,27,19,37,,,,,,,,,,,,,,,,,,,,,,0,7,1400,5
1089,Alabama,Madison,8,7,9,,,,,,,,,,20,16,23,,,,,,,4,3,5,300,15,13,17,16,,,,,,,,,,7,5,10,,,,,,,19,17,22,342,18,16,20,,,,,,,,,,25,20,29,,,,,,,18,15,20,356,14,12,15,18,12,27,,,,,,,17,14,21,,,,,,,13,11,14,265,188,37200,12
1091,Alabama,Marengo,15,9,23,,,,,,,,,,,,,,,,,,,,,,13,16,8,27,14,,,,,,,,,,,,,,,,,,,,,,23,24,15,36,,,,,,,,,,25,13,43,,,,,,,26,13,46,36,27,19,37,,,,,,,,,,35,22,52,,,,,,,18,9,33,0,40,1900,21
1093,Alabama,Marion,,,,,,,,,,,,,,,,,,,,,,,,,31,22,15,32,21,,,,,,,,,,,,,,,,,,,,,,30,20,14,29,,,,,,,,,,,,,,,,,,,,,,51,24,18,32,,,,,,,,,,,,,,,,,,,,,,1-4,21,2900,
