FIPS,State,County,Flu Vaccinations % Vaccinated,Flu Vaccinations National Z-Score,Flu Vaccinations % Vaccinated (AIAN),Flu Vaccinations % Vaccinated (Asian),Flu Vaccinations % Vaccinated (Black),Flu Vaccinations % Vaccinated (Hispanic),Flu Vaccinations % Vaccinated (White)
8093,Colorado,Park,40,0.0162125254,,,,39,40
8095,Colorado,Phillips,22,1.7597987965,,,,8,22
8097,Colorado,Pitkin,55,-1.436776034,,65,,42,55
8099,Colorado,Prowers,33,0.694273853,,,,34,32
8101,Colorado,Pueblo,47,-0.661848802,23,60,34,46,48
8103,Colorado,Rio Blanco,21,1.8566647005,,,,,
8105,Colorado,Rio Grande,28,1.1786033728,,,,24,29
8107,Colorado,Routt,58,-1.727373746,,,,65,58
8109,Colorado,Saguache,27,1.2754692768,,,,25,27
8111,Colorado,San Juan,53,,,,,,
8113,Colorado,San Miguel,39,0.1130784293,,,,,
8115,Colorado,Sedgwick,11,2.82532374,,,,,
8117,Colorado,Summit,60,-1.921105554,,67,,36,59
8119,Colorado,Teller,38,0.2099443333,,33,,20,38
8121,Colorado,Washington,12,2.7284578361,,,,,
8123,Colorado,Weld,49,-0.85558061,18,44,30,31,52
8125,Colorado,Yuma,7,3.0,,,,,
9000,Connecticut,,54,,,,,,
9001,Connecticut,Fairfield,54,-1.33991013,,51,33,37,57
9003,Connecticut,Hartford,55,-1.436776034,49,50,35,39,58
9005,Connecticut,Litchfield,54,-1.33991013,,51,50,46,54
9007,Connecticut,Middlesex,57,-1.630507842,,45,36,39,58
9009,Connecticut,New Haven,53,-1.243044226,24,47,36,34,56
9011,Connecticut,New London,52,-1.146178322,25,39,33,31,54
9013,Connecticut,Tolland,56,-1.533641938,,53,41,50,57
9015,Connecticut,Windham,52,-1.146178322,,46,45,32,52
10000,Delaware,,55,,,,,,
10001,Delaware,Kent,52,-1.146178322,,45,44,45,54
10003,Delaware,New Castle,55,-1.436776034,55,57,41,40,59
10005,Delaware,Sussex,55,-1.436776034,42,48,42,41,57
11000,District of Columbia,,41,,,,,,
11001,District of Columbia,District of Columbia,41,-0.080653379,,44,31,33,57
12000,Florida,,43,,,,,,
12001,Florida,Alachua,44,-0.37125109,,45,32,36,46
12003,Florida,Baker,35,0.5005420451,,,17,33,36
12005,Florida,Bay,38,0.2099443333,,40,30,26,39
12007,Florida,Bradford,34,0.5974079491,,36,30,,34
12009,Florida,Brevard,38,0.2099443333,28,35,27,28,39
12011,Florida,Broward,37,0.3068102372,30,35,18,25,42
12013,Florida,Calhoun,20,1.9535306044,,,13,,20
12015,Florida,Charlotte,49,-0.85558061,,46,34,32,50
12017,Florida,Citrus,42,-0.177519283,,53,36,34,42
12019,Florida,Clay,35,0.5005420451,,27,28,26,36
12021,Florida,Collier,54,-1.33991013,20,50,27,29,56
12023,Florida,Columbia,37,0.3068102372,,46,32,33,38
12027,Florida,DeSoto,37,0.3068102372,,,22,20,39
12029,Florida,Dixie,28,1.1786033728,,,21,,28
12031,Florida,Duval,42,-0.177519283,47,37,32,32,44
12033,Florida,Escambia,34,0.5974079491,24,29,24,27,35
12035,Florida,Flagler,41,-0.080653379,,37,33,33,42
12037,Florida,Franklin,32,0.791139757,,,20,,33
12039,Florida,Gadsden,32,0.791139757,,,26,27,36
12041,Florida,Gilchrist,32,0.791139757,,,13,16,32
12043,Florida,Glades,35,0.5005420451,,,9,19,37
12045,Florida,Gulf,34,0.5974079491,,,23,,35
12047,Florida,Hamilton,33,0.694273853,,,25,,35
12049,Florida,Hardee,32,0.791139757,,36,15,23,34
12051,Florida,Hendry,29,1.0817374688,39,,19,21,32
12053,Florida,Hernando,38,0.2099443333,,37,28,29,39
12055,Florida,Highlands,37,0.3068102372,,20,21,25,38
12057,Florida,Hillsborough,41,-0.080653379,34,44,27,29,45
12059,Florida,Holmes,29,1.0817374688,,,27,,29
12061,Florida,Indian River,49,-0.85558061,,47,27,34,50
12063,Florida,Jackson,32,0.791139757,,31,28,31,32
12065,Florida,Jefferson,29,1.0817374688,,,20,,31
12067,Florida,Lafayette,30,0.9848715649,,,,,
12069,Florida,Lake,48,-0.758714706,62,46,33,33,49
12071,Florida,Lee,51,-1.049312418,38,51,32,29,53
12073,Florida,Leon,40,0.0162125254,,37,28,36,43
12075,Florida,Levy,33,0.694273853,,20,26,27,33
12077,Florida,Liberty,19,2.0503965084,,,4,,20
12079,Florida,Madison,33,0.694273853,,,29,,34
12081,Florida,Manatee,48,-0.758714706,50,46,31,30,49
12083,Florida,Marion,41,-0.080653379,21,37,28,30,42
12085,Florida,Martin,48,-0.758714706,,48,26,37,49
12086,Florida,Miami-Dade,29,1.0817374688,36,32,18,21,43
12087,Florida,Monroe,40,0.0162125254,,36,19,24,42
12089,Florida,Nassau,49,-0.85558061,,52,42,39,49
12091,Florida,Okaloosa,34,0.5974079491,42,27,26,29,35
12093,Florida,Okeechobee,32,0.791139757,41,45,15,26,33
12095,Florida,Orange,40,0.0162125254,33,39,28,27,44
12097,Florida,Osceola,37,0.3068102372,42,44,27,25,42
12099,Florida,Palm Beach,51,-1.049312418,33,43,24,27,54
12101,Florida,Pasco,43,-0.274385186,38,47,30,32,43
12103,Florida,Pinellas,45,-0.468116994,15,40,28,34,46
12105,Florida,Polk,43,-0.274385186,,42,29,28,45
12107,Florida,Putnam,35,0.5005420451,,43,27,27,35
12109,Florida,St. Johns,49,-0.85558061,,50,36,40,50
12111,Florida,St. Lucie,41,-0.080653379,45,36,23,29,44
12113,Florida,Santa Rosa,34,0.5974079491,31,30,27,26,34
12115,Florida,Sarasota,52,-1.146178322,35,50,35,38,52
12117,Florida,Seminole,44,-0.37125109,,43,29,31,46
12119,Florida,Sumter,48,-0.758714706,,54,30,41,49
12121,Florida,Suwannee,31,0.8880056609,,36,27,19,31
12123,Florida,Taylor,30,0.9848715649,,,32,,30
12125,Florida,Union,34,0.5974079491,,,23,,34
12127,Florida,Volusia,42,-0.177519283,18,40,28,29,43
12129,Florida,Wakulla,32,0.791139757,,,23,36,33
12131,Florida,Walton,37,0.3068102372,,31,25,15,37
12133,Florida,Washington,29,1.0817374688,,50,30,,29
13000,Georgia,,43,,,,,,
13001,Georgia,Appling,30,0.9848715649,,,28,,30
13003,Georgia,Atkinson,28,1.1786033728,,,15,16,30
13005,Georgia,Bacon,26,1.3723351807,,,11,,27
13007,Georgia,Baker,37,0.3068102372,,,31,,41
13009,Georgia,Baldwin,38,0.2099443333,,30,23,,41
13011,Georgia,Banks,46,-0.564982898,,,,,
13013,Georgia,Barrow,45,-0.468116994,,39,33,31,46
13015,Georgia,Bartow,45,-0.468116994,,39,33,30,46
13017,Georgia,Ben Hill,28,1.1786033728,,,19,25,29
13019,Georgia,Berrien,29,1.0817374688,,,22,,30
13021,Georgia,Bibb,42,-0.177519283,,46,32,23,46
13023,Georgia,Bleckley,28,1.1786033728,,,4,,29
13025,Georgia,Brantley,33,0.694273853,,,19,,33
13027,Georgia,Brooks,38,0.2099443333,,,31,,40
13029,Georgia,Bryan,37,0.3068102372,,25,27,12,38
13031,Georgia,Bulloch,48,-0.758714706,,35,37,44,50
13033,Georgia,Burke,31,0.8880056609,,,23,,35
13035,Georgia,Butts,39,0.1130784293,,,29,,40
13037,Georgia,Calhoun,28,1.1786033728,,,15,,36
13039,Georgia,Camden,41,-0.080653379,,38,34,22,42
13043,Georgia,Candler,31,0.8880056609,,,28,,32
13045,Georgia,Carroll,40,0.0162125254,,36,28,26,41
13047,Georgia,Catoosa,47,-0.661848802,,34,50,38,47
13049,Georgia,Charlton,34,0.5974079491,,,30,,34
13051,Georgia,Chatham,43,-0.274385186,,48,28,30,47
13053,Georgia,Chattahoochee,26,1.3723351807,,,25,,25
13055,Georgia,Chattooga,39,0.1130784293,,,38,,39
13057,Georgia,Cherokee,47,-0.661848802,,46,39,28,48
13059,Georgia,Clarke,53,-1.243044226,,57,37,34,56
13061,Georgia,Clay,36,0.4036761412,,,27,,39
13063,Georgia,Clayton,40,0.0162125254,,46,29,28,48
13065,Georgia,Clinch,36,0.4036761412,,,42,,35
13067,Georgia,Cobb,49,-0.85558061,,50,36,34,51
13069,Georgia,Coffee,38,0.2099443333,,52,29,32,39
13071,Georgia,Colquitt,29,1.0817374688,,20,23,24,30
13073,Georgia,Columbia,45,-0.468116994,,53,33,36,47
13075,Georgia,Cook,33,0.694273853,,,38,,32
13077,Georgia,Coweta,42,-0.177519283,,44,33,36,44
13079,Georgia,Crawford,37,0.3068102372,,,37,,37
13081,Georgia,Crisp,33,0.694273853,,,24,,35
13083,Georgia,Dade,38,0.2099443333,,,,,
13085,Georgia,Dawson,45,-0.468116994,,,,33,46
13087,Georgia,Decatur,36,0.4036761412,,,25,25,38
13089,Georgia,DeKalb,47,-0.661848802,,49,31,34,57
13091,Georgia,Dodge,33,0.694273853,,,25,,34
13093,Georgia,Dooly,32,0.791139757,,,25,,34
13095,Georgia,Dougherty,38,0.2099443333,,27,28,18,44
13097,Georgia,Douglas,39,0.1130784293,,44,31,36,42
13099,Georgia,Early,34,0.5974079491,,,23,,37
13101,Georgia,Echols,29,1.0817374688,,,,,
13103,Georgia,Effingham,37,0.3068102372,,31,28,13,38
13105,Georgia,Elbert,30,0.9848715649,,,26,,31
13107,Georgia,Emanuel,30,0.9848715649,,,22,,32
13109,Georgia,Evans,45,-0.468116994,,,35,,48
13111,Georgia,Fannin,42,-0.177519283,,,,,
13113,Georgia,Fayette,46,-0.564982898,,47,38,38,48
13115,Georgia,Floyd,45,-0.468116994,,46,32,29,47
13117,Georgia,Forsyth,48,-0.758714706,,49,39,33,49
13119,Georgia,Franklin,47,-0.661848802,,58,35,,48
13121,Georgia,Fulton,50,-0.952446514,,53,33,39,59
13123,Georgia,Gilmer,42,-0.177519283,,,,28,43
13125,Georgia,Glascock,39,0.1130784293,,,,,
13127,Georgia,Glynn,45,-0.468116994,,40,30,28,46
