FIPS,State,County,Uninsured # Uninsured,Uninsured % Uninsured,Uninsured 95% CI - Low,Uninsured 95% CI - High,Uninsured National Z-Score
1101,Alabama,Montgomery,21666,12,11,14,0.1370378986
1103,Alabama,Morgan,13817,14,12,15,0.4540811328
1105,Alabama,Perry,735,13,10,15,0.1953546557
1107,Alabama,Pickens,1594,12,10,14,0.0931834433
1109,Alabama,Pike,3098,12,10,14,0.1073949304
1111,Alabama,Randolph,2143,13,11,14,0.208461597
1113,Alabama,Russell,5518,11,10,13,-0.032119039
1115,Alabama,St. Clair,7976,11,9,12,-0.168888888
1117,Alabama,Shelby,14787,8,7,9,-0.675695631
1119,Alabama,Sumter,1067,12,10,14,0.1037573527
1121,Alabama,Talladega,7189,11,10,13,-0.004503294
1123,Alabama,Tallapoosa,4080,13,11,15,0.3088757191
1125,Alabama,Tuscaloosa,18030,10,9,11,-0.30252594
1127,Alabama,Walker,6410,12,11,14,0.1786121422
1129,Alabama,Washington,1385,12,10,13,0.0617091344
1131,Alabama,Wilcox,931,12,10,14,0.0451560462
1133,Alabama,Winston,2529,14,12,16,0.4297703161
2000,Alaska,,80538,13,12,14,
2013,Alaska,Aleutians East,649,22,18,26,
2016,Alaska,Aleutians West,888,20,17,23,1.6738138585
2020,Alaska,Anchorage,28343,11,11,12,-0.003891509
2050,Alaska,Bethel,2097,16,14,18,0.8599351912
2060,Alaska,Bristol Bay,117,17,14,20,1.0969650502
2063,Alaska,Chugach,860,15,13,17,
2066,Alaska,Copper River,334,16,14,18,
2068,Alaska,Denali,180,14,11,16,
2070,Alaska,Dillingham,634,18,15,20,1.2299754326
2090,Alaska,Fairbanks North Star,9952,12,11,14,0.1706923607
2100,Alaska,Haines,177,11,9,13,-0.074473718
2105,Alaska,Hoonah-Angoon,273,17,14,19,0.9703177648
2110,Alaska,Juneau,2989,11,10,13,-0.042656798
2122,Alaska,Kenai Peninsula,6772,14,13,16,0.5474194516
2130,Alaska,Ketchikan Gateway,1627,15,13,17,0.5926904596
2150,Alaska,Kodiak Island,2078,19,17,22,1.4715319555
2158,Alaska,Kusilvak,871,15,12,17,0.6274898492
2164,Alaska,Lake and Peninsula,235,21,18,24,1.8831362062
2170,Alaska,Matanuska-Susitna,13388,14,13,15,0.4870127637
2180,Alaska,Nome,1189,16,14,18,0.9385253563
2185,Alaska,North Slope,1165,13,11,15,0.3434168425
2188,Alaska,Northwest Arctic,938,17,15,19,1.049025708
2195,Alaska,Petersburg,502,19,17,22,1.4425397933
2198,Alaska,Prince of Wales-Hyder,827,19,17,22,1.5325168367
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,,
2220,Alaska,Sitka,1028,15,13,17,0.6565702001
2230,Alaska,Skagway,152,16,13,19,
2232,Alaska,Skagway-Hoonah-Angoon,,,,,
2240,Alaska,Southeast Fairbanks,1024,18,15,20,1.1691715263
2261,Alaska,Valdez-Cordova,,,,,
2270,Alaska,Wade Hampton,,,,,
2275,Alaska,Wrangell,326,21,18,24,1.8177633105
2280,Alaska,Wrangell-Petersburg,,,,,
2282,Alaska,Yakutat,127,23,20,26,
2290,Alaska,Yukon-Koyukuk,796,22,19,24,1.9658303907
4000,Arizona,,758331,13,13,13,
4001,Arizona,Apache,7102,16,15,18,0.9528352591
4003,Arizona,Cochise,10938,12,10,13,0.087201349
4005,Arizona,Coconino,15191,14,13,16,0.5414416629
4007,Arizona,Gila,5600,16,14,18,0.8673849126
4009,Arizona,Graham,4013,13,12,15,0.3789166062
4011,Arizona,Greenlee,836,10,9,12,-0.19154182
4012,Arizona,La Paz,1880,20,18,23,1.7123270525
4013,Arizona,Maricopa,474671,13,12,13,0.2362891014
4015,Arizona,Mohave,20562,14,13,16,0.5225883227
4017,Arizona,Navajo,12678,17,15,19,1.0529645323
4019,Arizona,Pima,99042,12,11,13,0.133380077
4021,Arizona,Pinal,43867,13,12,15,0.3279126496
4023,Arizona,Santa Cruz,6862,18,16,20,1.2370889663
4025,Arizona,Yavapai,24316,15,14,17,0.7344967284
4027,Arizona,Yuma,30773,20,18,22,1.5447635964
5000,Arkansas,,268334,11,11,12,
5001,Arkansas,Arkansas,1158,9,7,10,-0.511254479
5003,Arkansas,Ashley,1659,11,10,13,-0.001789796
5005,Arkansas,Baxter,3130,11,9,12,-0.153067477
5007,Arkansas,Benton,29174,12,10,13,0.0082633748
5009,Arkansas,Boone,3203,11,9,12,-0.152037687
5011,Arkansas,Bradley,1145,14,12,16,0.4502611685
5013,Arkansas,Calhoun,422,12,10,14,0.0491408693
5015,Arkansas,Carroll,3351,16,13,18,0.7774656942
5017,Arkansas,Chicot,733,11,9,12,-0.188428713
5019,Arkansas,Clark,1560,10,9,12,-0.204972462
5021,Arkansas,Clay,1242,11,9,13,-0.083177976
5023,Arkansas,Cleburne,2039,11,10,13,-0.060127376
5025,Arkansas,Cleveland,560,9,8,11,-0.382999449
5027,Arkansas,Columbia,1676,10,8,12,-0.268372105
5029,Arkansas,Conway,1728,10,9,12,-0.207401908
5031,Arkansas,Craighead,8680,9,8,11,-0.4105025
5033,Arkansas,Crawford,6218,13,11,14,0.1959373188
5035,Arkansas,Crittenden,3895,10,9,11,-0.273184765
5037,Arkansas,Cross,1587,12,10,14,0.0807011974
5039,Arkansas,Dallas,451,10,9,12,-0.239164481
5041,Arkansas,Desha,982,11,10,13,-0.019688406
5043,Arkansas,Drew,1285,10,8,11,-0.352678655
5045,Arkansas,Faulkner,10031,10,8,11,-0.372482084
5047,Arkansas,Franklin,1408,10,9,12,-0.23527421
5049,Arkansas,Fulton,884,10,8,11,-0.322309029
5051,Arkansas,Garland,9215,12,11,14,0.1478940352
5053,Arkansas,Grant,1226,8,7,10,-0.608709029
5055,Arkansas,Greene,3566,9,8,11,-0.429372669
5057,Arkansas,Hempstead,1857,12,10,13,0.0648110016
5059,Arkansas,Hot Spring,2197,9,7,10,-0.49495956
5061,Arkansas,Howard,1229,12,10,14,0.0945443546
5063,Arkansas,Independence,3527,12,10,13,0.0271693551
5065,Arkansas,Izard,969,10,8,12,-0.280709829
5067,Arkansas,Jackson,1125,10,8,11,-0.357684661
5069,Arkansas,Jefferson,4105,9,7,10,-0.534349973
5071,Arkansas,Johnson,2810,13,12,15,0.36616636
5073,Arkansas,Lafayette,603,13,11,15,0.3540610007
5075,Arkansas,Lawrence,1347,11,9,12,-0.186387631
5077,Arkansas,Lee,447,9,7,10,-0.542270676
5079,Arkansas,Lincoln,784,10,8,12,-0.218835971
5081,Arkansas,Little River,856,9,8,11,-0.447088999
5083,Arkansas,Logan,1594,10,8,11,-0.373350152
5085,Arkansas,Lonoke,5650,9,8,10,-0.508223366
5087,Arkansas,Madison,1727,13,11,15,0.2251130127
5089,Arkansas,Marion,1361,11,10,13,-0.040740239
5091,Arkansas,Miller,3573,10,9,12,-0.191145248
5093,Arkansas,Mississippi,3165,10,8,11,-0.328455147
5095,Arkansas,Monroe,545,11,9,13,-0.080454662
5097,Arkansas,Montgomery,905,14,12,16,0.5391413947
5099,Arkansas,Nevada,573,9,8,11,-0.456159293
5101,Arkansas,Newton,513,10,8,11,-0.33510947
5103,Arkansas,Ouachita,1645,10,8,11,-0.369985059
5105,Arkansas,Perry,775,10,8,11,-0.323664252
5107,Arkansas,Phillips,1070,9,7,10,-0.514841976
5109,Arkansas,Pike,1044,13,11,15,0.3198740194
5111,Arkansas,Poinsett,2167,12,10,13,0.0578915083
5113,Arkansas,Polk,2068,14,12,16,0.4552751317
5115,Arkansas,Pope,6363,13,11,14,0.2075115338
5117,Arkansas,Prairie,710,12,10,13,0.0309595323
5119,Arkansas,Pulaski,34239,11,10,12,-0.159013382
5121,Arkansas,Randolph,1717,11,10,13,-0.027608246
5123,Arkansas,St. Francis,1823,12,10,14,0.153505517
5125,Arkansas,Saline,8527,8,7,9,-0.591145532
5127,Arkansas,Scott,810,10,9,12,-0.196977074
5129,Arkansas,Searcy,645,11,9,13,-0.085296813
5131,Arkansas,Sebastian,13954,13,12,15,0.322853278
5133,Arkansas,Sevier,2617,20,17,22,1.5577755402
5135,Arkansas,Sharp,1498,11,10,13,-0.024797041
5137,Arkansas,Stone,1161,13,11,15,0.2858993428
5139,Arkansas,Union,3201,11,9,12,-0.185305415
5141,Arkansas,Van Buren,1443,13,11,14,0.2009934168
5143,Arkansas,Washington,27246,13,12,14,0.2596959496
5145,Arkansas,White,7136,11,10,13,0.0021756946
5147,Arkansas,Woodruff,465,10,9,12,-0.251305307
5149,Arkansas,Yell,2340,14,12,16,0.5263153315
6000,California,,2640001,8,8,8,
6001,California,Alameda,69452,5,5,5,-1.241202597
6003,California,Alpine,67,8,6,9,-0.76213874
6005,California,Amador,1461,6,5,6,-1.125576597
6007,California,Butte,12592,7,7,8,-0.766620563
6009,California,Calaveras,2283,7,6,8,-0.879469594
6011,California,Colusa,2119,12,10,13,0.0225885242
6013,California,Contra Costa,50641,5,5,6,-1.202400463
6015,California,Del Norte,1657,8,7,10,-0.587672695
6017,California,El Dorado,7279,5,4,6,-1.277591802
6019,California,Fresno,65596,8,7,8,-0.74773596
6021,California,Glenn,2734,12,10,13,0.0219468213
6023,California,Humboldt,7963,7,6,8,-0.782553193
6025,California,Imperial,11541,8,7,9,-0.6854368
6027,California,Inyo,1098,8,7,9,-0.684443884
6029,California,Kern,70029,9,8,10,-0.478204836
6031,California,Kings,9230,8,7,9,-0.742077195
6033,California,Lake,4326,8,7,9,-0.619759212
6035,California,Lassen,1210,6,5,7,-1.071914194
6037,California,Los Angeles,834424,10,10,10,-0.263648527
6039,California,Madera,13839,11,9,12,-0.147676665
6041,California,Marin,9471,5,4,5,-1.278677303
6043,California,Mariposa,894,7,6,9,-0.78404268
6045,California,Mendocino,6680,10,9,11,-0.334511485
6047,California,Merced,23891,10,9,11,-0.336761118
6049,California,Modoc,543,9,8,10,-0.48224784
6051,California,Mono,1139,11,9,12,-0.167489178
6053,California,Monterey,42966,12,11,13,0.0930207905
6055,California,Napa,8419,8,7,9,-0.685495206
6057,California,Nevada,4705,6,5,7,-0.990975458
6059,California,Orange,208473,8,7,8,-0.694622928
6061,California,Placer,12880,4,3,4,-1.461373856
6063,California,Plumas,828,6,5,7,-1.049430127
6065,California,Riverside,190143,9,9,10,-0.437759711
6067,California,Sacramento,80928,6,6,6,-1.05211342
6069,California,San Benito,4464,8,7,9,-0.719102869
6071,California,San Bernardino,179481,10,9,10,-0.380370112
6073,California,San Diego,202025,7,7,8,-0.783266767
6075,California,San Francisco,29310,4,4,5,-1.356044404
6077,California,San Joaquin,51777,8,7,8,-0.729509277
6079,California,San Luis Obispo,13729,7,6,7,-0.949877979
6081,California,San Mateo,28821,5,4,5,-1.29798572
6083,California,Santa Barbara,36194,10,9,11,-0.270289805
6085,California,Santa Clara,70819,4,4,5,-1.351715973
6087,California,Santa Cruz,16316,8,7,9,-0.717426254
6089,California,Shasta,10623,7,6,8,-0.779767797
6091,California,Sierra,153,7,6,8,-0.914552609
6093,California,Siskiyou,2380,7,6,9,-0.774041911
6095,California,Solano,21138,6,5,6,-1.1048873
6097,California,Sonoma,29283,8,7,9,-0.729693286
6099,California,Stanislaus,41085,9,8,9,-0.546324285
6101,California,Sutter,7210,9,8,10,-0.533030474
6103,California,Tehama,3965,8,7,9,-0.73518217
6105,California,Trinity,752,7,5,8,-0.920342101
6107,California,Tulare,42731,10,9,11,-0.223676696
6109,California,Tuolumne,2272,6,5,7,-1.03972537
6111,California,Ventura,66838,10,9,10,-0.361059485
6113,California,Yolo,12009,7,6,8,-0.929140509
6115,California,Yuba,5125,7,6,8,-0.833024399
8000,Colorado,,452402,9,9,10,
8001,Colorado,Adams,60712,13,12,14,0.3287990989
8003,Colorado,Alamosa,1773,13,12,15,0.3714746486
8005,Colorado,Arapahoe,55154,10,9,11,-0.319453933
8007,Colorado,Archuleta,1195,12,10,14,0.097347569
8009,Colorado,Baca,330,13,11,15,0.2211629486
8011,Colorado,Bent,226,7,6,8,-0.857433534
8013,Colorado,Boulder,19321,7,6,8,-0.835974229
8014,Colorado,Broomfield,3249,5,4,6,-1.239478481
8015,Colorado,Chaffee,1397,10,9,12,-0.24936263
8017,Colorado,Cheyenne,127,10,8,11,-0.32768616
8019,Colorado,Clear Creek,606,8,7,10,-0.619720043
8021,Colorado,Conejos,665,11,9,13,-0.077128779
8023,Colorado,Costilla,357,14,12,16,0.3985449266
8025,Colorado,Crowley,159,6,5,8,-1.013344428
8027,Colorado,Custer,309,9,8,11,-0.390987758
8029,Colorado,Delta,2679,12,10,14,0.075695447
8031,Colorado,Denver,67179,11,10,12,-0.111440628
8033,Colorado,Dolores,138,8,7,9,-0.696346609
8035,Colorado,Douglas,14069,4,4,5,-1.371890871
8037,Colorado,Eagle,6797,14,12,16,0.5220885478
8039,Colorado,Elbert,1829,8,7,9,-0.632876199
8041,Colorado,El Paso,48038,8,7,8,-0.729479252
8043,Colorado,Fremont,2760,9,8,10,-0.490171644
8045,Colorado,Garfield,8189,16,14,17,0.7987082034
8047,Colorado,Gilpin,293,6,5,7,-1.018891954
8049,Colorado,Grand,1369,11,9,13,-0.124260511
8051,Colorado,Gunnison,1165,8,7,10,-0.60927059
8053,Colorado,Hinsdale,80,15,13,17,
8055,Colorado,Huerfano,406,9,7,10,-0.531783166
8057,Colorado,Jackson,184,18,16,21,
8059,Colorado,Jefferson,33290,7,6,8,-0.865228902
8061,Colorado,Kiowa,89,8,7,9,
8063,Colorado,Kit Carson,738,13,12,15,0.3861467278
8065,Colorado,Lake,944,15,13,18,0.7210270865
8067,Colorado,La Plata,4737,11,10,12,-0.08861097
8069,Colorado,Larimer,23050,8,7,9,-0.708680769
8071,Colorado,Las Animas,1114,11,9,13,-0.103622618
8073,Colorado,Lincoln,347,9,8,11,-0.434659739
8075,Colorado,Logan,1610,11,10,13,-0.053709752
8077,Colorado,Mesa,13452,11,10,12,-0.086431542
8079,Colorado,Mineral,66,10,8,12,
8081,Colorado,Moffat,1225,11,10,13,-0.043603738
8083,Colorado,Montezuma,2503,13,11,15,0.3185535993
8085,Colorado,Montrose,4290,13,12,15,0.364796482
8087,Colorado,Morgan,4095,17,15,19,1.1129853978
8089,Colorado,Otero,1549,11,9,12,-0.125148392
8091,Colorado,Ouray,283,8,7,9,-0.663402291
8093,Colorado,Park,1150,8,7,10,-0.588932637
8095,Colorado,Phillips,562,16,14,18,0.9068821354
8097,Colorado,Pitkin,1095,8,7,9,-0.664078481
8099,Colorado,Prowers,1453,15,13,17,0.7351116088
8101,Colorado,Pueblo,11926,9,8,10,-0.494810052
8103,Colorado,Rio Blanco,521,10,9,12,-0.230365812
8105,Colorado,Rio Grande,1262,14,12,17,0.5756595465
8107,Colorado,Routt,2095,10,9,12,-0.241536336
8109,Colorado,Saguache,703,15,13,17,0.6272593252
8111,Colorado,San Juan,108,20,17,23,
8113,Colorado,San Miguel,811,12,10,14,0.1232041086
8115,Colorado,Sedgwick,205,13,11,15,0.21666584
8117,Colorado,Summit,3184,12,10,14,0.1320323153
8119,Colorado,Teller,1524,8,7,9,-0.644524577
8121,Colorado,Washington,370,10,9,12,-0.262856853
8123,Colorado,Weld,29991,10,9,11,-0.231752956
8125,Colorado,Yuma,1305,17,14,19,0.9672484565
9000,Connecticut,,172986,6,6,6,
9001,Connecticut,Fairfield,57892,7,7,8,-0.78852898
9003,Connecticut,Hartford,39968,6,5,6,-1.139018276
9005,Connecticut,Litchfield,7509,5,5,6,-1.194770563
9007,Connecticut,Middlesex,5332,4,4,5,-1.391445434
9009,Connecticut,New Haven,41058,6,5,7,-1.05532333
9011,Connecticut,New London,10627,5,4,6,-1.231689068
9013,Connecticut,Tolland,4746,4,4,5,-1.387507645
9015,Connecticut,Windham,5854,6,5,7,-0.995723687
10000,Delaware,,53437,7,6,8,
10001,Delaware,Kent,11311,8,7,9,-0.731442395
10003,Delaware,New Castle,27189,6,5,6,-1.064401899
10005,Delaware,Sussex,14937,9,8,10,-0.540542846
11000,District of Columbia,,20443,4,3,4,
11001,District of Columbia,District of Columbia,20443,4,3,4,-1.487863075
12000,Florida,,2534999,15,15,15,
12001,Florida,Alachua,27725,12,11,14,0.1799092816
12003,Florida,Baker,2885,13,11,15,0.2981187823
12005,Florida,Bay,22865,16,14,18,0.8409340874
12007,Florida,Bradford,2960,15,13,17,0.7365574101
12009,Florida,Brevard,63248,14,12,15,0.4046168042
12011,Florida,Broward,234865,15,14,16,0.6739467383
12013,Florida,Calhoun,1603,17,14,19,0.9962227094
12015,Florida,Charlotte,18289,16,14,18,0.8586817346
12017,Florida,Citrus,15829,16,14,18,0.8426405767
12019,Florida,Clay,20679,11,10,12,-0.066027659
12021,Florida,Collier,44790,17,16,19,1.1522637653
12023,Florida,Columbia,7522,15,13,16,0.5987444883
12027,Florida,DeSoto,5727,24,21,27,2.4068931482
12029,Florida,Dixie,1912,17,15,19,1.0462355715
12031,Florida,Duval,112169,14,13,15,0.4012856427
12033,Florida,Escambia,35681,14,13,16,0.5421092557
12035,Florida,Flagler,11142,13,12,15,0.3708497448
12037,Florida,Franklin,1433,18,16,21,1.3437339877
12039,Florida,Gadsden,5279,17,15,19,0.9804979289
12041,Florida,Gilchrist,2184,16,14,18,0.8874501157
12043,Florida,Glades,1953,26,23,29,2.7990467846
12045,Florida,Gulf,1593,15,13,18,0.7529893498
12047,Florida,Hamilton,1320,15,13,17,0.6996769694
12049,Florida,Hardee,4169,21,19,24,1.8482932244
12051,Florida,Hendry,8467,25,22,28,2.595858489
12053,Florida,Hernando,22941,16,14,17,0.8105811197
12055,Florida,Highlands,12482,19,17,21,1.4664674945
12057,Florida,Hillsborough,169282,14,13,15,0.4186247742
12059,Florida,Holmes,2383,17,15,19,1.0106414548
12061,Florida,Indian River,18091,17,15,19,1.0490095282
12063,Florida,Jackson,4456,14,12,16,0.4950334535
12065,Florida,Jefferson,1634,17,15,19,1.0228417616
12067,Florida,Lafayette,1194,21,18,24,1.7843764289
12069,Florida,Lake,42094,15,13,16,0.6019844918
12071,Florida,Lee,90652,16,15,18,0.9443380176
12073,Florida,Leon,26484,11,10,13,-0.041879033
12075,Florida,Levy,5881,18,16,20,1.2647670812
12077,Florida,Liberty,760,16,14,18,0.8650725762
12079,Florida,Madison,2061,17,14,19,0.9735287068
12081,Florida,Manatee,48339,16,15,18,0.9554852271
12083,Florida,Marion,43621,16,15,18,0.9546232918
12085,Florida,Martin,16713,16,14,17,0.807233918
12086,Florida,Miami-Dade,360433,17,16,17,0.9992102029
12087,Florida,Monroe,11538,19,17,21,1.3754557697
12089,Florida,Nassau,8122,11,10,13,-0.057599844
12091,Florida,Okaloosa,24442,14,12,15,0.466710503
12093,Florida,Okeechobee,6027,21,18,23,1.7345554881
12095,Florida,Orange,180795,15,14,16,0.672190298
12097,Florida,Osceola,52486,15,14,17,0.7256845031
12099,Florida,Palm Beach,182919,16,16,17,0.9605910969
12101,Florida,Pasco,65016,14,13,16,0.5510079994
12103,Florida,Pinellas,100743,14,13,15,0.5470407768
12105,Florida,Polk,99429,17,16,18,1.0426277749
12107,Florida,Putnam,9900,18,16,20,1.2658345266
12109,Florida,St. Johns,22561,10,9,11,-0.347710566
12111,Florida,St. Lucie,39692,16,14,17,0.7747468713
12113,Florida,Santa Rosa,18899,12,11,13,0.0852292129
12115,Florida,Sarasota,41236,15,13,16,0.6288888355
12117,Florida,Seminole,48870,12,11,14,0.1828367429
12119,Florida,Sumter,6132,12,11,14,0.1788592392
12121,Florida,Suwannee,5404,17,15,19,0.9910996744
12123,Florida,Taylor,2245,15,13,17,0.713833648
12125,Florida,Union,919,10,9,12,-0.258431642
12127,Florida,Volusia,65687,16,15,17,0.8554894525
12129,Florida,Wakulla,3307,13,11,14,0.233581661
12131,Florida,Walton,9641,15,13,17,0.7456153309
12133,Florida,Washington,3199,17,15,20,1.1336561661
13000,Georgia,,1311686,15,14,15,
13001,Georgia,Appling,2916,20,18,22,1.6383125664
13003,Georgia,Atkinson,1859,26,23,29,2.8369400357
13005,Georgia,Bacon,1664,19,16,21,1.4026878574
13007,Georgia,Baker,362,17,15,20,1.1526715369
13009,Georgia,Baldwin,5018,16,14,19,0.9404278359
13011,Georgia,Banks,3228,21,19,24,1.8726452011
13013,Georgia,Barrow,12835,17,15,19,1.0683579907
13015,Georgia,Bartow,16014,17,15,19,1.0722237811
13017,Georgia,Ben Hill,2245,17,14,19,0.9859872711
13019,Georgia,Berrien,2643,18,16,20,1.2229652743
13021,Georgia,Bibb,19043,16,14,17,0.8103744817
13023,Georgia,Bleckley,1273,14,12,16,0.4759592704
13025,Georgia,Brantley,3298,22,20,25,2.0494714782
13027,Georgia,Brooks,2176,17,15,20,1.1100188676
13029,Georgia,Bryan,5408,13,11,15,0.2627467096
13031,Georgia,Bulloch,11737,18,16,20,1.2515566749
13033,Georgia,Burke,2737,14,12,16,0.4937724727
13035,Georgia,Butts,3147,17,15,19,1.0086981426
13037,Georgia,Calhoun,532,17,15,20,1.1151694772
13039,Georgia,Camden,6233,14,12,15,0.4228890067
13043,Georgia,Candler,1799,21,18,23,1.7710495728
13045,Georgia,Carroll,16292,16,14,18,0.8961190792
13047,Georgia,Catoosa,7492,13,12,15,0.3728142661
13049,Georgia,Charlton,1542,18,16,21,1.3202533995
13051,Georgia,Chatham,32661,14,13,16,0.5134913098
13053,Georgia,Chattahoochee,742,12,9,14,0.062513277
13055,Georgia,Chattooga,3479,18,16,20,1.2836604122
13057,Georgia,Cherokee,29314,13,11,14,0.2174997768
13059,Georgia,Clarke,16352,16,14,18,0.8770483429
13061,Georgia,Clay,362,19,16,21,1.3465047555
13063,Georgia,Clayton,41955,17,15,18,0.9998209859
13065,Georgia,Clinch,1035,19,17,21,1.418658063
13067,Georgia,Cobb,86716,13,12,14,0.3435816852
13069,Georgia,Coffee,7266,22,19,24,1.9541726671
13071,Georgia,Colquitt,8687,23,21,26,2.2876778488
13073,Georgia,Columbia,14480,11,9,12,-0.173961966
13075,Georgia,Cook,2578,18,16,21,1.3073849576
13077,Georgia,Coweta,15113,12,11,13,0.0763395588
13079,Georgia,Crawford,1691,18,15,20,1.1753398084
13081,Georgia,Crisp,2418,16,14,18,0.8458497089
13083,Georgia,Dade,1948,16,14,18,0.8793876732
13085,Georgia,Dawson,3474,15,13,17,0.728627299
13087,Georgia,Decatur,3849,17,15,19,1.0680544689
13089,Georgia,DeKalb,89292,14,13,15,0.5153792388
13091,Georgia,Dodge,2144,15,13,17,0.6879739634
13093,Georgia,Dooly,1090,16,14,18,0.8329684225
13095,Georgia,Dougherty,10619,16,15,18,0.95809348
13097,Georgia,Douglas,18151,15,13,16,0.5906618532
13099,Georgia,Early,1168,14,12,16,0.5399964126
13101,Georgia,Echols,697,22,19,25,2.0059262527
13103,Georgia,Effingham,7703,13,12,15,0.3375264546
13105,Georgia,Elbert,2709,18,16,20,1.2579869559
13107,Georgia,Emanuel,3189,18,16,21,1.3082355844
13109,Georgia,Evans,1522,18,16,20,1.2882860274
13111,Georgia,Fannin,3265,18,16,20,1.3029536627
13113,Georgia,Fayette,9041,9,8,10,-0.409481799
13115,Georgia,Floyd,14423,18,17,20,1.3286076125
13117,Georgia,Forsyth,22203,10,9,11,-0.338985784
13119,Georgia,Franklin,3327,18,16,20,1.23851363
13121,Georgia,Fulton,94261,11,10,11,-0.174677897
13123,Georgia,Gilmer,4805,20,18,23,1.717962469
13125,Georgia,Glascock,402,17,15,19,1.065369142
13127,Georgia,Glynn,11738,18,16,20,1.2563628879
13129,Georgia,Gordon,10591,22,19,24,1.9664226655
13131,Georgia,Grady,3969,20,17,22,1.540363368
13133,Georgia,Greene,2176,16,14,18,0.9136060668
13135,Georgia,Gwinnett,141584,17,16,18,1.0131322837
13137,Georgia,Habersham,7584,21,19,23,1.8353114616
13139,Georgia,Hall,35884,21,19,23,1.7978618706
13141,Georgia,Hancock,785,16,13,18,0.7801515232
13143,Georgia,Haralson,3942,15,13,17,0.7451779206
13145,Georgia,Harris,2824,10,9,11,-0.312581517
13147,Georgia,Hart,3308,17,15,19,0.995979324
13149,Georgia,Heard,1654,17,15,20,1.1460782896
13151,Georgia,Henry,25025,12,11,13,0.0758190797
13153,Georgia,Houston,18050,13,11,14,0.231744336
13155,Georgia,Irwin,1099,16,14,18,0.9086349117
13157,Georgia,Jackson,10326,15,13,17,0.6886101531
13159,Georgia,Jasper,2101,17,15,19,1.0253130258
13161,Georgia,Jeff Davis,2364,19,17,22,1.5014793119
13163,Georgia,Jefferson,2244,19,17,21,1.4310243081
13165,Georgia,Jenkins,1064,18,16,20,1.2376743144
13167,Georgia,Johnson,1053,18,16,20,1.2664460716
13169,Georgia,Jones,3031,13,11,15,0.3306637378
13171,Georgia,Lamar,2157,15,13,16,0.5938344908
