yearspan,measurename,statecode,countycode,county,state,rawvalue
2014,Uninsured adults,4,13,Maricopa County,AZ,0.18
2015,Uninsured adults,4,13,Maricopa County,AZ,0.14
2016,Uninsured adults,4,13,Maricopa County,AZ,0.14
2017,Uninsured adults,4,13,Maricopa County,AZ,0.14
2018,Uninsured adults,4,13,Maricopa County,AZ,0.14
2019,Uninsured adults,4,13,Maricopa County,AZ,0.15
2020,Uninsured adults,4,13,Maricopa County,AZ,0.15
2021,Uninsured adults,4,13,Maricopa County,AZ,0.15
2008,Uninsured adults,4,15,Mohave County,AZ,0.24
2009,Uninsured adults,4,15,Mohave County,AZ,0.23
2010,Uninsured adults,4,15,Mohave County,AZ,0.23
2011,Uninsured adults,4,15,Mohave County,AZ,0.23
2012,Uninsured adults,4,15,Mohave County,AZ,0.25
2013,Uninsured adults,4,15,Mohave County,AZ,0.25
2014,Uninsured adults,4,15,Mohave County,AZ,0.21
2015,Uninsured adults,4,15,Mohave County,AZ,0.16
2016,Uninsured adults,4,15,Mohave County,AZ,0.14
2017,Uninsured adults,4,15,Mohave County,AZ,0.15
2018,Uninsured adults,4,15,Mohave County,AZ,0.15
2019,Uninsured adults,4,15,Mohave County,AZ,0.15
2020,Uninsured adults,4,15,Mohave County,AZ,0.16
2021,Uninsured adults,4,15,Mohave County,AZ,0.16
2008,Uninsured adults,4,17,Navajo County,AZ,0.27
2009,Uninsured adults,4,17,Navajo County,AZ,0.23
2010,Uninsured adults,4,17,Navajo County,AZ,0.24
2011,Uninsured adults,4,17,Navajo County,AZ,0.25
2012,Uninsured adults,4,17,Navajo County,AZ,0.26
2013,Uninsured adults,4,17,Navajo County,AZ,0.27
2014,Uninsured adults,4,17,Navajo County,AZ,0.22
2015,Uninsured adults,4,17,Navajo County,AZ,0.18
2016,Uninsured adults,4,17,Navajo County,AZ,0.17
2017,Uninsured adults,4,17,Navajo County,AZ,0.18
2018,Uninsured adults,4,17,Navajo County,AZ,0.17
2019,Uninsured adults,4,17,Navajo County,AZ,0.20
2020,Uninsured adults,4,17,Navajo County,AZ,0.19
2021,Uninsured adults,4,17,Navajo County,AZ,0.19
2008,Uninsured adults,4,19,Pima County,AZ,0.21
2009,Uninsured adults,4,19,Pima County,AZ,0.21
2010,Uninsured adults,4,19,Pima County,AZ,0.21
2011,Uninsured adults,4,19,Pima County,AZ,0.20
2012,Uninsured adults,4,19,Pima County,AZ,0.21
2013,Uninsured adults,4,19,Pima County,AZ,0.22
2014,Uninsured adults,4,19,Pima County,AZ,0.18
2015,Uninsured adults,4,19,Pima County,AZ,0.14
2016,Uninsured adults,4,19,Pima County,AZ,0.13
2017,Uninsured adults,4,19,Pima County,AZ,0.13
2018,Uninsured adults,4,19,Pima County,AZ,0.14
2019,Uninsured adults,4,19,Pima County,AZ,0.15
2020,Uninsured adults,4,19,Pima County,AZ,0.14
2021,Uninsured adults,4,19,Pima County,AZ,0.14
2008,Uninsured adults,4,21,Pinal County,AZ,0.24
2009,Uninsured adults,4,21,Pinal County,AZ,0.22
2010,Uninsured adults,4,21,Pinal County,AZ,0.21
2011,Uninsured adults,4,21,Pinal County,AZ,0.23
2012,Uninsured adults,4,21,Pinal County,AZ,0.22
2013,Uninsured adults,4,21,Pinal County,AZ,0.23
2014,Uninsured adults,4,21,Pinal County,AZ,0.17
2015,Uninsured adults,4,21,Pinal County,AZ,0.15
2016,Uninsured adults,4,21,Pinal County,AZ,0.13
2017,Uninsured adults,4,21,Pinal County,AZ,0.13
2018,Uninsured adults,4,21,Pinal County,AZ,0.14
2019,Uninsured adults,4,21,Pinal County,AZ,0.14
2020,Uninsured adults,4,21,Pinal County,AZ,0.15
2021,Uninsured adults,4,21,Pinal County,AZ,0.15
2008,Uninsured adults,4,23,Santa Cruz County,AZ,0.32
2009,Uninsured adults,4,23,Santa Cruz County,AZ,0.29
2010,Uninsured adults,4,23,Santa Cruz County,AZ,0.28
2011,Uninsured adults,4,23,Santa Cruz County,AZ,0.31
2012,Uninsured adults,4,23,Santa Cruz County,AZ,0.31
2013,Uninsured adults,4,23,Santa Cruz County,AZ,0.30
2014,Uninsured adults,4,23,Santa Cruz County,AZ,0.24
2015,Uninsured adults,4,23,Santa Cruz County,AZ,0.17
2016,Uninsured adults,4,23,Santa Cruz County,AZ,0.18
2017,Uninsured adults,4,23,Santa Cruz County,AZ,0.17
2018,Uninsured adults,4,23,Santa Cruz County,AZ,0.20
2019,Uninsured adults,4,23,Santa Cruz County,AZ,0.20
2020,Uninsured adults,4,23,Santa Cruz County,AZ,0.23
2021,Uninsured adults,4,23,Santa Cruz County,AZ,0.21
2008,Uninsured adults,4,25,Yavapai County,AZ,0.24
2009,Uninsured adults,4,25,Yavapai County,AZ,0.22
2010,Uninsured adults,4,25,Yavapai County,AZ,0.22
2011,Uninsured adults,4,25,Yavapai County,AZ,0.21
2012,Uninsured adults,4,25,Yavapai County,AZ,0.24
2013,Uninsured adults,4,25,Yavapai County,AZ,0.24
2014,Uninsured adults,4,25,Yavapai County,AZ,0.19
2015,Uninsured adults,4,25,Yavapai County,AZ,0.14
2016,Uninsured adults,4,25,Yavapai County,AZ,0.14
2017,Uninsured adults,4,25,Yavapai County,AZ,0.14
2018,Uninsured adults,4,25,Yavapai County,AZ,0.17
2019,Uninsured adults,4,25,Yavapai County,AZ,0.16
2020,Uninsured adults,4,25,Yavapai County,AZ,0.15
2021,Uninsured adults,4,25,Yavapai County,AZ,0.17
2008,Uninsured adults,4,27,Yuma County,AZ,0.28
2009,Uninsured adults,4,27,Yuma County,AZ,0.28
2010,Uninsured adults,4,27,Yuma County,AZ,0.29
2011,Uninsured adults,4,27,Yuma County,AZ,0.28
2012,Uninsured adults,4,27,Yuma County,AZ,0.32
2013,Uninsured adults,4,27,Yuma County,AZ,0.29
2014,Uninsured adults,4,27,Yuma County,AZ,0.23
2015,Uninsured adults,4,27,Yuma County,AZ,0.20
2016,Uninsured adults,4,27,Yuma County,AZ,0.17
2017,Uninsured adults,4,27,Yuma County,AZ,0.18
2018,Uninsured adults,4,27,Yuma County,AZ,0.17
2019,Uninsured adults,4,27,Yuma County,AZ,0.21
2020,Uninsured adults,4,27,Yuma County,AZ,0.20
2021,Uninsured adults,4,27,Yuma County,AZ,0.23
2008,Uninsured adults,6,0,California,CA,0.23
2009,Uninsured adults,6,0,California,CA,0.24
2010,Uninsured adults,6,0,California,CA,0.25
2011,Uninsured adults,6,0,California,CA,0.25
2012,Uninsured adults,6,0,California,CA,0.25
2013,Uninsured adults,6,0,California,CA,0.24
2014,Uninsured adults,6,0,California,CA,0.17
2015,Uninsured adults,6,0,California,CA,0.12
2016,Uninsured adults,6,0,California,CA,0.10
2017,Uninsured adults,6,0,California,CA,0.10
2018,Uninsured adults,6,0,California,CA,0.10
2019,Uninsured adults,6,0,California,CA,0.11
2020,Uninsured adults,6,0,California,CA,0.10
2021,Uninsured adults,6,0,California,CA,0.10
2008,Uninsured adults,6,1,Alameda County,CA,0.16
2009,Uninsured adults,6,1,Alameda County,CA,0.18
2010,Uninsured adults,6,1,Alameda County,CA,0.18
2011,Uninsured adults,6,1,Alameda County,CA,0.18
2012,Uninsured adults,6,1,Alameda County,CA,0.18
2013,Uninsured adults,6,1,Alameda County,CA,0.17
2014,Uninsured adults,6,1,Alameda County,CA,0.11
2015,Uninsured adults,6,1,Alameda County,CA,0.07
2016,Uninsured adults,6,1,Alameda County,CA,0.06
2017,Uninsured adults,6,1,Alameda County,CA,0.07
2018,Uninsured adults,6,1,Alameda County,CA,0.06
2019,Uninsured adults,6,1,Alameda County,CA,0.06
2020,Uninsured adults,6,1,Alameda County,CA,0.06
2021,Uninsured adults,6,1,Alameda County,CA,0.06
2008,Uninsured adults,6,3,Alpine County,CA,0.22
2009,Uninsured adults,6,3,Alpine County,CA,0.18
2010,Uninsured adults,6,3,Alpine County,CA,0.18
2011,Uninsured adults,6,3,Alpine County,CA,0.20
2012,Uninsured adults,6,3,Alpine County,CA,0.21
2013,Uninsured adults,6,3,Alpine County,CA,0.20
2014,Uninsured adults,6,3,Alpine County,CA,0.17
2015,Uninsured adults,6,3,Alpine County,CA,0.11
2016,Uninsured adults,6,3,Alpine County,CA,0.08
2017,Uninsured adults,6,3,Alpine County,CA,0.08
2018,Uninsured adults,6,3,Alpine County,CA,0.08
2019,Uninsured adults,6,3,Alpine County,CA,0.10
2020,Uninsured adults,6,3,Alpine County,CA,0.12
2021,Uninsured adults,6,3,Alpine County,CA,0.08
2008,Uninsured adults,6,5,Amador County,CA,0.19
2009,Uninsured adults,6,5,Amador County,CA,0.17
2010,Uninsured adults,6,5,Amador County,CA,0.18
2011,Uninsured adults,6,5,Amador County,CA,0.17
2012,Uninsured adults,6,5,Amador County,CA,0.18
2013,Uninsured adults,6,5,Amador County,CA,0.18
2014,Uninsured adults,6,5,Amador County,CA,0.12
2015,Uninsured adults,6,5,Amador County,CA,0.08
2016,Uninsured adults,6,5,Amador County,CA,0.07
2017,Uninsured adults,6,5,Amador County,CA,0.07
2018,Uninsured adults,6,5,Amador County,CA,0.07
2019,Uninsured adults,6,5,Amador County,CA,0.09
2020,Uninsured adults,6,5,Amador County,CA,0.07
2021,Uninsured adults,6,5,Amador County,CA,0.06
2008,Uninsured adults,6,7,Butte County,CA,0.22
2009,Uninsured adults,6,7,Butte County,CA,0.21
2010,Uninsured adults,6,7,Butte County,CA,0.23
2011,Uninsured adults,6,7,Butte County,CA,0.23
2012,Uninsured adults,6,7,Butte County,CA,0.23
2013,Uninsured adults,6,7,Butte County,CA,0.21
2014,Uninsured adults,6,7,Butte County,CA,0.16
2015,Uninsured adults,6,7,Butte County,CA,0.10
2016,Uninsured adults,6,7,Butte County,CA,0.09
2017,Uninsured adults,6,7,Butte County,CA,0.09
2018,Uninsured adults,6,7,Butte County,CA,0.09
2019,Uninsured adults,6,7,Butte County,CA,0.10
2020,Uninsured adults,6,7,Butte County,CA,0.09
2021,Uninsured adults,6,7,Butte County,CA,0.09
2008,Uninsured adults,6,9,Calaveras County,CA,0.19
2009,Uninsured adults,6,9,Calaveras County,CA,0.18
2010,Uninsured adults,6,9,Calaveras County,CA,0.19
2011,Uninsured adults,6,9,Calaveras County,CA,0.18
2012,Uninsured adults,6,9,Calaveras County,CA,0.19
2013,Uninsured adults,6,9,Calaveras County,CA,0.19
2014,Uninsured adults,6,9,Calaveras County,CA,0.12
2015,Uninsured adults,6,9,Calaveras County,CA,0.08
2016,Uninsured adults,6,9,Calaveras County,CA,0.07
2017,Uninsured adults,6,9,Calaveras County,CA,0.08
2018,Uninsured adults,6,9,Calaveras County,CA,0.09
2019,Uninsured adults,6,9,Calaveras County,CA,0.09
2020,Uninsured adults,6,9,Calaveras County,CA,0.08
2021,Uninsured adults,6,9,Calaveras County,CA,0.08
2008,Uninsured adults,6,11,Colusa County,CA,0.32
2009,Uninsured adults,6,11,Colusa County,CA,0.30
2010,Uninsured adults,6,11,Colusa County,CA,0.31
2011,Uninsured adults,6,11,Colusa County,CA,0.31
2012,Uninsured adults,6,11,Colusa County,CA,0.29
2013,Uninsured adults,6,11,Colusa County,CA,0.31
2014,Uninsured adults,6,11,Colusa County,CA,0.21
2015,Uninsured adults,6,11,Colusa County,CA,0.16
2016,Uninsured adults,6,11,Colusa County,CA,0.14
2017,Uninsured adults,6,11,Colusa County,CA,0.14
2018,Uninsured adults,6,11,Colusa County,CA,0.15
2019,Uninsured adults,6,11,Colusa County,CA,0.15
2020,Uninsured adults,6,11,Colusa County,CA,0.16
2021,Uninsured adults,6,11,Colusa County,CA,0.14
2008,Uninsured adults,6,13,Contra Costa County,CA,0.14
2009,Uninsured adults,6,13,Contra Costa County,CA,0.16
2010,Uninsured adults,6,13,Contra Costa County,CA,0.17
2011,Uninsured adults,6,13,Contra Costa County,CA,0.17
2012,Uninsured adults,6,13,Contra Costa County,CA,0.17
2013,Uninsured adults,6,13,Contra Costa County,CA,0.17
2014,Uninsured adults,6,13,Contra Costa County,CA,0.12
2015,Uninsured adults,6,13,Contra Costa County,CA,0.08
2016,Uninsured adults,6,13,Contra Costa County,CA,0.07
2017,Uninsured adults,6,13,Contra Costa County,CA,0.07
2018,Uninsured adults,6,13,Contra Costa County,CA,0.07
2019,Uninsured adults,6,13,Contra Costa County,CA,0.08
2020,Uninsured adults,6,13,Contra Costa County,CA,0.06
2021,Uninsured adults,6,13,Contra Costa County,CA,0.06
2008,Uninsured adults,6,15,Del Norte County,CA,0.23
2009,Uninsured adults,6,15,Del Norte County,CA,0.24
2010,Uninsured adults,6,15,Del Norte County,CA,0.20
2011,Uninsured adults,6,15,Del Norte County,CA,0.21
2012,Uninsured adults,6,15,Del Norte County,CA,0.22
2013,Uninsured adults,6,15,Del Norte County,CA,0.21
2014,Uninsured adults,6,15,Del Norte County,CA,0.15
2015,Uninsured adults,6,15,Del Norte County,CA,0.10
2016,Uninsured adults,6,15,Del Norte County,CA,0.09
2017,Uninsured adults,6,15,Del Norte County,CA,0.08
2018,Uninsured adults,6,15,Del Norte County,CA,0.09
2019,Uninsured adults,6,15,Del Norte County,CA,0.10
2020,Uninsured adults,6,15,Del Norte County,CA,0.09
2021,Uninsured adults,6,15,Del Norte County,CA,0.10
2008,Uninsured adults,6,17,El Dorado County,CA,0.17
2009,Uninsured adults,6,17,El Dorado County,CA,0.15
2010,Uninsured adults,6,17,El Dorado County,CA,0.16
2011,Uninsured adults,6,17,El Dorado County,CA,0.16
2012,Uninsured adults,6,17,El Dorado County,CA,0.16
2013,Uninsured adults,6,17,El Dorado County,CA,0.16
2014,Uninsured adults,6,17,El Dorado County,CA,0.11
2015,Uninsured adults,6,17,El Dorado County,CA,0.07
2016,Uninsured adults,6,17,El Dorado County,CA,0.06
2017,Uninsured adults,6,17,El Dorado County,CA,0.06
2018,Uninsured adults,6,17,El Dorado County,CA,0.07
2019,Uninsured adults,6,17,El Dorado County,CA,0.07
2020,Uninsured adults,6,17,El Dorado County,CA,0.06
2021,Uninsured adults,6,17,El Dorado County,CA,0.06
2008,Uninsured adults,6,19,Fresno County,CA,0.27
2009,Uninsured adults,6,19,Fresno County,CA,0.28
2010,Uninsured adults,6,19,Fresno County,CA,0.29
2011,Uninsured adults,6,19,Fresno County,CA,0.30
2012,Uninsured adults,6,19,Fresno County,CA,0.30
2013,Uninsured adults,6,19,Fresno County,CA,0.27
2014,Uninsured adults,6,19,Fresno County,CA,0.21
2015,Uninsured adults,6,19,Fresno County,CA,0.15
2016,Uninsured adults,6,19,Fresno County,CA,0.13
2017,Uninsured adults,6,19,Fresno County,CA,0.12
2018,Uninsured adults,6,19,Fresno County,CA,0.12
2019,Uninsured adults,6,19,Fresno County,CA,0.13
2020,Uninsured adults,6,19,Fresno County,CA,0.12
2021,Uninsured adults,6,19,Fresno County,CA,0.10
2008,Uninsured adults,6,21,Glenn County,CA,0.29
2009,Uninsured adults,6,21,Glenn County,CA,0.30
2010,Uninsured adults,6,21,Glenn County,CA,0.29
2011,Uninsured adults,6,21,Glenn County,CA,0.29
2012,Uninsured adults,6,21,Glenn County,CA,0.29
2013,Uninsured adults,6,21,Glenn County,CA,0.29
2014,Uninsured adults,6,21,Glenn County,CA,0.22
2015,Uninsured adults,6,21,Glenn County,CA,0.15
2016,Uninsured adults,6,21,Glenn County,CA,0.13
2017,Uninsured adults,6,21,Glenn County,CA,0.14
2018,Uninsured adults,6,21,Glenn County,CA,0.15
2019,Uninsured adults,6,21,Glenn County,CA,0.16
2020,Uninsured adults,6,21,Glenn County,CA,0.15
2021,Uninsured adults,6,21,Glenn County,CA,0.15
2008,Uninsured adults,6,23,Humboldt County,CA,0.24
2009,Uninsured adults,6,23,Humboldt County,CA,0.24
2010,Uninsured adults,6,23,Humboldt County,CA,0.24
2011,Uninsured adults,6,23,Humboldt County,CA,0.24
2012,Uninsured adults,6,23,Humboldt County,CA,0.24
2013,Uninsured adults,6,23,Humboldt County,CA,0.25
2014,Uninsured adults,6,23,Humboldt County,CA,0.18
2015,Uninsured adults,6,23,Humboldt County,CA,0.11
2016,Uninsured adults,6,23,Humboldt County,CA,0.10
2017,Uninsured adults,6,23,Humboldt County,CA,0.11
2018,Uninsured adults,6,23,Humboldt County,CA,0.10
2019,Uninsured adults,6,23,Humboldt County,CA,0.11
2020,Uninsured adults,6,23,Humboldt County,CA,0.09
2021,Uninsured adults,6,23,Humboldt County,CA,0.09
2008,Uninsured adults,6,25,Imperial County,CA,0.30
2009,Uninsured adults,6,25,Imperial County,CA,0.30
2010,Uninsured adults,6,25,Imperial County,CA,0.30
2011,Uninsured adults,6,25,Imperial County,CA,0.29
2012,Uninsured adults,6,25,Imperial County,CA,0.29
2013,Uninsured adults,6,25,Imperial County,CA,0.28
2014,Uninsured adults,6,25,Imperial County,CA,0.21
2015,Uninsured adults,6,25,Imperial County,CA,0.14
2016,Uninsured adults,6,25,Imperial County,CA,0.11
2017,Uninsured adults,6,25,Imperial County,CA,0.11
2018,Uninsured adults,6,25,Imperial County,CA,0.11
2019,Uninsured adults,6,25,Imperial County,CA,0.13
2020,Uninsured adults,6,25,Imperial County,CA,0.12
2021,Uninsured adults,6,25,Imperial County,CA,0.11
2008,Uninsured adults,6,27,Inyo County,CA,0.24
2009,Uninsured adults,6,27,Inyo County,CA,0.22
2010,Uninsured adults,6,27,Inyo County,CA,0.24
2011,Uninsured adults,6,27,Inyo County,CA,0.24
2012,Uninsured adults,6,27,Inyo County,CA,0.24
2013,Uninsured adults,6,27,Inyo County,CA,0.21
2014,Uninsured adults,6,27,Inyo County,CA,0.15
2015,Uninsured adults,6,27,Inyo County,CA,0.10
2016,Uninsured adults,6,27,Inyo County,CA,0.10
2017,Uninsured adults,6,27,Inyo County,CA,0.11
2018,Uninsured adults,6,27,Inyo County,CA,0.09
2019,Uninsured adults,6,27,Inyo County,CA,0.11
2020,Uninsured adults,6,27,Inyo County,CA,0.12
2021,Uninsured adults,6,27,Inyo County,CA,0.09
2008,Uninsured adults,6,29,Kern County,CA,0.25
2009,Uninsured adults,6,29,Kern County,CA,0.28
2010,Uninsured adults,6,29,Kern County,CA,0.30
2011,Uninsured adults,6,29,Kern County,CA,0.29
2012,Uninsured adults,6,29,Kern County,CA,0.27
2013,Uninsured adults,6,29,Kern County,CA,0.27
2014,Uninsured adults,6,29,Kern County,CA,0.19
2015,Uninsured adults,6,29,Kern County,CA,0.13
2016,Uninsured adults,6,29,Kern County,CA,0.11
2017,Uninsured adults,6,29,Kern County,CA,0.11
2018,Uninsured adults,6,29,Kern County,CA,0.12
2019,Uninsured adults,6,29,Kern County,CA,0.12
2020,Uninsured adults,6,29,Kern County,CA,0.12
2021,Uninsured adults,6,29,Kern County,CA,0.12
2008,Uninsured adults,6,31,Kings County,CA,0.27
2009,Uninsured adults,6,31,Kings County,CA,0.28
2010,Uninsured adults,6,31,Kings County,CA,0.25
2011,Uninsured adults,6,31,Kings County,CA,0.27
2012,Uninsured adults,6,31,Kings County,CA,0.26
2013,Uninsured adults,6,31,Kings County,CA,0.25
2014,Uninsured adults,6,31,Kings County,CA,0.19
2015,Uninsured adults,6,31,Kings County,CA,0.12
2016,Uninsured adults,6,31,Kings County,CA,0.11
2017,Uninsured adults,6,31,Kings County,CA,0.12
2018,Uninsured adults,6,31,Kings County,CA,0.11
2019,Uninsured adults,6,31,Kings County,CA,0.12
2020,Uninsured adults,6,31,Kings County,CA,0.12
2021,Uninsured adults,6,31,Kings County,CA,0.10
2008,Uninsured adults,6,33,Lake County,CA,0.23
2009,Uninsured adults,6,33,Lake County,CA,0.23
2010,Uninsured adults,6,33,Lake County,CA,0.24
2011,Uninsured adults,6,33,Lake County,CA,0.24
2012,Uninsured adults,6,33,Lake County,CA,0.25
2013,Uninsured adults,6,33,Lake County,CA,0.24
2014,Uninsured adults,6,33,Lake County,CA,0.19
2015,Uninsured adults,6,33,Lake County,CA,0.13
2016,Uninsured adults,6,33,Lake County,CA,0.10
2017,Uninsured adults,6,33,Lake County,CA,0.11
2018,Uninsured adults,6,33,Lake County,CA,0.11
2019,Uninsured adults,6,33,Lake County,CA,0.11
2020,Uninsured adults,6,33,Lake County,CA,0.09
2021,Uninsured adults,6,33,Lake County,CA,0.10
2008,Uninsured adults,6,35,Lassen County,CA,0.20
2009,Uninsured adults,6,35,Lassen County,CA,0.19
2010,Uninsured adults,6,35,Lassen County,CA,0.17
